Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,70.940002,71.889999,70.660004,70.930000,56.864784,3332200
2016-12-02,71.190002,71.680000,70.739998,70.830002,56.784615,2362700
2016-12-05,70.959999,72.150002,70.739998,72.099998,57.802769,3302600
2016-12-06,72.010002,72.160004,70.720001,71.419998,57.257610,2726200
2016-12-07,70.199997,70.629997,68.599998,70.500000,56.520050,5534500
2016-12-08,70.570000,71.370003,70.059998,71.110001,57.009083,2362300
2016-12-09,71.129997,73.290001,71.099998,73.040001,58.556385,3048200
2016-12-12,72.900002,73.699997,72.620003,73.480003,58.909119,2447600
2016-12-13,73.610001,74.089996,73.250000,73.750000,59.125568,2548900
2016-12-14,73.739998,73.930000,72.129997,72.470001,58.099403,2523700
2016-12-15,72.500000,73.209999,71.970001,73.000000,58.524315,3210000
2016-12-16,73.290001,73.870003,72.949997,73.760002,59.133610,3726900
2016-12-19,73.769997,74.320000,73.110001,73.699997,59.085487,2936500
2016-12-20,73.870003,74.279999,72.970001,73.349998,58.804897,2397300
2016-12-21,72.489998,72.980003,71.820000,72.620003,58.219673,3206800
2016-12-22,72.660004,72.989998,71.870003,72.110001,57.810783,1612600
2016-12-23,72.360001,73.400002,72.099998,72.879997,58.428108,995700
2016-12-27,72.919998,73.650002,72.889999,73.070000,58.580421,1500900
2016-12-28,73.129997,73.690002,72.519997,72.550003,58.163536,1514800
2016-12-29,72.309998,73.150002,72.230003,72.349998,58.364395,1728400
2016-12-30,72.330002,72.610001,71.720001,71.970001,58.057858,1613100
2017-01-03,71.989998,74.750000,71.900002,74.480003,60.082684,4459400
2017-01-04,74.500000,75.690002,74.500000,75.629997,61.010376,2461500
2017-01-05,75.330002,75.589996,74.309998,74.500000,60.098797,1921000
2017-01-06,74.620003,75.410004,74.169998,75.330002,60.768364,2306900
2017-01-09,75.029999,75.599998,74.750000,74.760002,60.308533,1985600
2017-01-10,74.580002,75.970001,74.519997,75.220001,60.679615,2420400
2017-01-11,75.150002,75.629997,72.849998,73.720001,59.469582,3049400
2017-01-12,73.400002,74.269997,73.290001,74.190002,59.848728,1998600
2017-01-13,74.480003,75.139999,74.260002,75.000000,60.502178,1443700
2017-01-17,74.610001,75.860001,74.370003,75.180000,60.647377,1523700
2017-01-18,75.650002,75.849998,75.029999,75.800003,61.147503,1768600
2017-01-19,75.599998,75.760002,75.250000,75.550003,60.945839,2240100
2017-01-20,75.550003,75.779999,74.930000,75.029999,60.526348,2389700
2017-01-23,74.900002,75.120003,74.269997,74.720001,60.276276,2180900
2017-01-24,74.769997,74.849998,74.300003,74.650002,60.219814,1060600
2017-01-25,75.010002,75.959999,74.669998,75.870003,61.203987,1556700
2017-01-26,73.339996,74.139999,72.430000,73.089996,58.961353,3866300
2017-01-27,73.580002,73.580002,71.989998,72.470001,58.461201,3023700
2017-01-30,72.529999,73.309998,72.110001,73.190002,59.042038,1645500
2017-01-31,73.889999,75.050003,72.879997,74.959999,60.469883,3543400
2017-02-01,74.430000,75.389999,74.160004,75.349998,60.784481,2569300
2017-02-02,74.910004,75.199997,73.790001,74.440002,60.050392,2428300
2017-02-03,74.690002,75.089996,74.410004,74.870003,60.397289,1581000
2017-02-06,74.849998,76.059998,74.849998,75.970001,61.284626,2951800
2017-02-07,75.500000,79.690002,75.000000,77.760002,62.728634,6390700
2017-02-08,77.400002,77.849998,76.669998,77.809998,62.768951,2465000
2017-02-09,77.809998,77.900002,77.040001,77.449997,62.478554,2053600
2017-02-10,77.500000,77.730003,76.779999,77.400002,62.438213,1688200
2017-02-13,77.809998,78.400002,77.250000,78.070000,62.978703,1522800
2017-02-14,77.589996,79.050003,77.379997,78.879997,63.632137,1777400
2017-02-15,78.970001,80.489998,78.010002,80.419998,64.874443,2732600
2017-02-16,80.250000,80.480003,79.230003,80.239998,64.729233,1802000
2017-02-17,80.000000,80.779999,79.559998,80.709999,65.108383,2499000
2017-02-21,80.500000,81.510002,80.279999,81.339996,65.616600,2170300
2017-02-22,81.190002,81.570000,80.870003,81.080002,65.406860,1545300
2017-02-23,81.300003,81.849998,80.919998,81.730003,65.931206,1795400
